Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Paraguay,2008,,,,17.5808847284773,,
Peru,2008,,1.263385631357972,51.77016171560452,2.604905917068919,,
Philippines,2008,,,33.80990468572953,14.07812901117573,,
Poland,2008,,0.1904292530288993,33.32265236402716,,,
Portugal,2008,0.0,8.968919512691354,66.39469830545973,,,
Puerto Rico,2008,,,,,,
Qatar,2008,,,,,,
Romania,2008,,,47.39779655898092,,,
Russian Federation,2008,,,24.13214998660526,,,
Rwanda,2008,,,,89.56831795538044,,
Samoa,2008,,,,89.18890521163935,,
San Marino,2008,,,,,,
Sao Tome & Principe,2008,,,,58.48702738954093,,
Saudi Arabia,2008,,1.103111326981306,,,,
Senegal,2008,,,,62.03153392102974,,
Serbia,2008,,,,8.095296883733141,,
Seychelles,2008,,,,,,
Sierra Leone,2008,,,,47.3139248237248,,
Singapore,2008,,1.392242496141087,,,,
Slovak Republic,2008,19.01544573671915,0.09964480108918457,35.75660847585339,,,
Slovenia,2008,,0.1347944622103033,44.68110855621445,,,
Solomon Islands,2008,,,,68.07438234929828,,
Somalia,2008,,,,46.9483521971739,,
South Africa,2008,,0.1766515077381877,19.9714293730114,0.1795422258208768,,
South Sudan,2008,,,,,,
Spain,2008,0.5862535199347343,3.020238958393401,41.27412810146657,,,
Sri Lanka,2008,,,,51.45305521866959,,
St. Kitts & Nevis,2008,,,,,,
St. Lucia,2008,,,,20.58942318582941,,
St. Vincent & the Grenadines,2008,,,,15.85515423935578,,
Sudan,2008,,,,17.93746112496259,,
Suriname,2008,,,,,,
Sweden,2008,14.00741581043342,9.161820191914265,22.4204126083895,,,
Switzerland,2008,,,6.931102273963331,,,
Syrian Arab Republic,2008,,,,17.25692403357248,,
Tajikistan,2008,,,,46.52979919116849,,
Tanzania,2008,,,,75.6668533486445,,
Thailand,2008,,0.1313749679311394,5.898701893208646,38.26505573483944,,
Timor-Leste,2008,,,,,,
Togo,2008,,,,67.5761894854166,,
Tonga,2008,,,,71.19338589878794,,
Trinidad & Tobago,2008,,,,,,
Tunisia,2008,,,,6.65491896592828,,
Turkiye,2008,,0.568494008028111,31.06509710361615,3.172413925975149,,
Turkmenistan,2008,,,,2.196345125131896,,
Turks & Caicos Islands,2008,,,,,,
Tuvalu,2008,,,,,,
Uganda,2008,,,,83.61879258886319,,
Ukraine,2008,,,47.26877470355731,7.534267664515905,,
United Arab Emirates,2008,,,,,,
United Kingdom,2008,0.1107398473861341,9.767056359388764,27.17099699377149,,,
United States,2008,0.05008859914592534,2.173286696877052,22.1975588063184,,,
Uruguay,2008,,,63.68132955219942,,,
Uzbekistan,2008,,,,14.61370638561169,,
Vanuatu,2008,,,,48.19497405446364,,
"Venezuela, RB",2008,,,,,,
Viet Nam,2008,,,,59.96122713892805,,
West Bank & Gaza,2008,,,,,,
"Yemen, Rep.",2008,,,,78.3432333968669,,
Zambia,2008,,,,60.4573206209847,,
Zimbabwe,2008,,,,32.96672842719558,,
Afghanistan,2009,,,,46.75430620315054,,
Albania,2009,36.77639412484832,,36.77639412484832,44.22251988605087,,
Algeria,2009,,,,20.28351744448782,,
Andorra,2009,,,,,,
Angola,2009,,,,9.478646457244798,,
Antigua & Barbuda,2009,,,,,,
Argentina,2009,,0.1523394788933236,35.28640080479067,0.5524160831260845,,
Armenia,2009,,,,75.03831184776531,,
Aruba,2009,,,,,,
Australia,2009,0.0,5.337713781344657,35.96199524940617,,,
Austria,2009,2.213772805783564,1.117899652671652,76.60153073147627,,,
Azerbaijan,2009,,,,40.02807393273945,,
"Bahamas, The",2009,,,,,,
Bahrain,2009,,,,,,
Bangladesh,2009,83.51035877869637,,83.51035877869637,84.83476051226303,,
Barbados,2009,,,,,,
Belarus,2009,,,,,,
Belgium,2009,,9.538395931779728,55.68422689675829,,,
Belize,2009,,,,3.60472385690799,,
Benin,2009,,,,71.64347731154011,,
Bermuda,2009,,,,,,
Bhutan,2009,,,,39.72010426471856,,
Bolivia,2009,,,,33.94387165233729,,
Bosnia & Herzegovina,2009,44.13681386417798,,41.99303182803828,47.00173046551109,,
Botswana,2009,,,,11.68344162839265,,
Brazil,2009,5.131005169828661,,10.57882069864341,0.4254965619815074,,
Brunei Darussalam,2009,,,,,,
Bulgaria,2009,,0.236762096366014,55.06139154160982,0.7015295933128487,,
Burkina Faso,2009,,,,77.14763996747479,,
Burundi,2009,,,,87.55558390591881,,
Cabo Verde,2009,,,,71.4727910172665,,
Cambodia,2009,,,,85.97224650805586,,
Cameroon,2009,,,,28.89730643036715,,
Canada,2009,,2.405189656329307,13.15289171079257,,,
Cayman Islands,2009,,,,,,
Central African Rep.,2009,,,,28.62828262863104,,
Chad,2009,,,,79.1001178337856,,
Chile,2009,,0.1776346578583704,22.31732588521488,,,
China,2009,,0.4286708419823554,3.006602867170495,16.23624631485196,,
Colombia,2009,26.27820899824254,,31.39838606922913,0.516521350010391,,
Comoros,2009,,,,84.02499318596044,,
"Congo, Dem. Rep.",2009,,,,38.81166005086505,,
"Congo, Rep.",2009,,,,42.24472364514625,,
Costa Rica,2009,35.31337288776289,,,3.948208561797741,,
Cote d'Ivoire,2009,,,,23.78663004647421,,
Croatia,2009,,0.6897548749946947,,,,
Cuba,2009,,,,,,
Curacao,2009,,,,,,
Cyprus,2009,,9.720072001627493,,,,
Czechia,2009,,0.3460163928193045,29.90677800336921,,,
Denmark,2009,,2.173495785611815,40.14823956484794,,,
Djibouti,2009,,,,45.52188323967487,,
Dominica,2009,,,,23.3645310885703,,
Dominican Republic,2009,,,,24.14747007143285,,
Ecuador,2009,,,,9.579748461491137,,
"Egypt, Arab Rep.",2009,,,18.2265558536745,22.33057316444035,,
El Salvador,2009,100.0,,64.8819314842688,9.651138918524854,,
Equatorial Guinea,2009,,,,,,
Eritrea,2009,,,,73.372367704859,,
Estonia,2009,,3.919239080468948,,,,
Eswatini,2009,,,,21.53652660009701,,
Ethiopia,2009,,,,52.05406987437295,,
Fiji,2009,,,,1.095142384392497,,
Finland,2009,,13.31053086009861,69.47802228074622,,,
France,2009,,7.753703005233309,52.29221950729578,,,
Gabon,2009,,,,6.500665745517968,,
"Gambia, The",2009,,,,62.06366823430484,,
Georgia,2009,73.17333321412886,,73.17333321412886,44.60452914842443,,
Germany,2009,,5.025379106704366,54.59825073929152,,,
Ghana,2009,,,,56.1590692074552,,
Greece,2009,,1.408923437087788,74.39929316884894,,,
Grenada,2009,,,,15.76190769117154,,
Guatemala,2009,,,,10.16262346478148,,
Guinea,2009,,,,70.8766642345598,,
Guinea-Bissau,2009,,,,59.07424550844499,,
Guyana,2009,,,,67.2246143822385,,
Haiti,2009,,,,86.33268261508718,,
Honduras,2009,72.85267771140052,,72.23806271974327,55.6508172908371,,
"Hong Kong SAR, China",2009,,0.4295041295334455,,,,
Hungary,2009,45.81784416768623,0.4976249785515262,54.2340503817496,,,
Iceland,2009,,,,,,
India,2009,,22.17690068249339,6.226629014140693,43.17216644543598,,
Indonesia,2009,,,54.14502464956012,12.18139912700655,,
"Iran, Islamic Rep.",2009,,,,,,
Iraq,2009,,,,,,
Ireland,2009,0.0,7.130768115923051,65.11939457373725,,,
Isle of Man,2009,,,,,,
Israel,2009,,0.4950751166047642,,,,
Italy,2009,0.1115680722036563,2.424823570397578,40.61061829013413,,,
Jamaica,2009,,,,6.154911136919609,,
Japan,2009,0.0,1.969001871815044,5.45151066153619,,,
Jordan,2009,,,,23.023167410328,,
Kazakhstan,2009,,,,11.55440052406336,,
Kenya,2009,44.0758348699188,,44.0758348699188,68.53464824738118,,
Kiribati,2009,,,,,,
"Korea, Rep.",2009,,,10.30484366850099,,,
Kosovo,2009,,,,,,
Kuwait,2009,,,,,,
Kyrgyz Republic,2009,,,,73.08176245348764,,
Lao PDR,2009,,,,68.88125993056805,,
Latvia,2009,12.32206230161479,1.30385716026863,67.93234997485933,,,
Lebanon,2009,,,,0.1626417672309198,,
Lesotho,2009,,,,80.53735880293891,,
Liberia,2009,,,,51.0665526986564,,
Libya,2009,,,,,,
Liechtenstein,2009,,,,,,
Lithuania,2009,,0.2370103649851439,,,,
Luxembourg,2009,,5.073758979215265,,,,
"Macao SAR, China",2009,,,,,,
Madagascar,2009,,,,76.21569862991396,,
Malawi,2009,,,,63.01120683852588,,
Malaysia,2009,,1.433940064286471,19.59603311800564,,,
Maldives,2009,,,,35.57673154971668,,
Mali,2009,,,,83.21691118912345,,
Malta,2009,,4.831873413907529,,,,
Marshall Islands,2009,,,,,,
Mauritania,2009,,,,48.08947062031483,,
Mauritius,2009,11.90494506647271,,11.90494506647271,9.091187195410406,,
Mexico,2009,17.75414007867468,,26.49379598788701,0.2418146185428022,,
"Micronesia, Fed. States",2009,,,,,,
Moldova,2009,64.61500421839064,,64.61500421839064,48.24027940918113,,
Mongolia,2009,,,,75.81507932025514,,
Montenegro,2009,,,,10.60693018815178,,
Morocco,2009,,,,9.785782703190238,,
Mozambique,2009,,,,60.95484680656343,,
Myanmar,2009,,,,28.1944513737658,,
Namibia,2009,,,,,,
Nauru,2009,,,,,,
Nepal,2009,,,,87.68145200707072,,
Netherlands,2009,5.641753649157216,7.071496471561495,64.11170040714481,,,
New Zealand,2009,,,40.59651071312879,,,
Nicaragua,2009,,,,52.0081732656941,,
Niger,2009,,,,75.89544142971899,,
Nigeria,2009,15.33311994679839,,15.33314325358012,73.41650662865642,,
North Macedonia,2009,,,,28.06003761113786,,
Norway,2009,,5.244549388452683,42.76042553398484,,,
Oman,2009,,,,,,
Pakistan,2009,,,,59.03211048402628,,
Palau,2009,,,,,,
Panama,2009,,,,,,
Papua New Guinea,2009,,,,42.56597925653342,,
Paraguay,2009,,,,16.77233336269903,,
Peru,2009,,0.1737731338917161,47.40445209589929,2.44141750939008,,
Philippines,2009,,,34.51407527619998,13.95831645856134,,
Poland,2009,,0.6194964417008555,36.36951200697193,,,
Portugal,2009,0.0,9.615146294720187,65.23206446005081,,,
Puerto Rico,2009,,,,,,
Qatar,2009,,,,,,
Romania,2009,,,38.77701438018183,,,
Russian Federation,2009,,,21.9490544465512,,,
Rwanda,2009,,,,89.15536320747614,,
Samoa,2009,,,,87.73024640730696,,
San Marino,2009,,,,,,
Sao Tome & Principe,2009,,,,60.55193839855556,,
Saudi Arabia,2009,,0.3993765989629232,,,,
Senegal,2009,,,,58.39092219621782,,
Serbia,2009,,,,12.20330884005894,,
Seychelles,2009,67.09148184951056,,65.62675743673228,,,
Sierra Leone,2009,,,,51.45447847320675,,
Singapore,2009,,1.151481184811461,,,,
Slovak Republic,2009,0.2661864344097183,0.0122863961121067,32.3425224566576,,,
Slovenia,2009,,0.04690412544007186,51.34206742291101,,,
Solomon Islands,2009,,,,68.88982030968334,,
Somalia,2009,,,,46.86159604787651,,
South Africa,2009,,0.4515187022884932,17.22993990070491,0.1623995564682454,,
South Sudan,2009,,,,,,
Spain,2009,0.6407862254149185,4.188789716194054,38.25947174082165,,,
Sri Lanka,2009,,,,51.05676808809918,,
St. Kitts & Nevis,2009,,,,,,
St. Lucia,2009,,,,20.75245573802987,,
St. Vincent & the Grenadines,2009,,,,16.27202110551653,,
Sudan,2009,,,,17.08323641556624,,
Suriname,2009,,,,,,
Sweden,2009,19.1745582211432,7.037904054659743,20.7167871271244,,,
Switzerland,2009,,,6.384702004175205,,,
Syrian Arab Republic,2009,,,,17.50194326913354,,
Tajikistan,2009,,,,45.42867491705654,,
Tanzania,2009,,,,79.89062793297173,,
Thailand,2009,,0.3976534313099198,5.559990729056681,33.55923949713986,,
Timor-Leste,2009,,,,,,
Togo,2009,,,,65.90654525576778,,
Tonga,2009,88.30422286093301,,88.30422286093301,61.33730077773384,,
Trinidad & Tobago,2009,,,,,,
Tunisia,2009,,,,6.81314285229143,,
Turkiye,2009,,0.2895931406502377,26.87359740250882,3.159529279958103,,
Turkmenistan,2009,,,,2.457072058394147,,
Turks & Caicos Islands,2009,,,,,,
Tuvalu,2009,,,,,,
Uganda,2009,,,,87.57089797232521,,
Ukraine,2009,,,39.24238305863747,6.093394700399935,,
United Arab Emirates,2009,,,,,,
United Kingdom,2009,0.4722965116978843,8.13976901910423,24.40250446337546,,,
United States,2009,0.3312051826994646,2.563090518091991,22.90185967606214,,,
Uruguay,2009,,,59.34654230365913,,,
Uzbekistan,2009,,,,17.19576107099475,,
Vanuatu,2009,,,,43.11709576901077,,
"Venezuela, RB",2009,,,,,,
Viet Nam,2009,,,,56.91180855350455,,
West Bank & Gaza,2009,,,,,,
"Yemen, Rep.",2009,,,,76.77785182601654,,
Zambia,2009,,,,64.10482959933967,,
Zimbabwe,2009,,,,32.73320397881143,,
Afghanistan,2010,,,,48.84523307046516,,
Albania,2010,40.51503608974452,,39.91998208250421,39.61981864924334,,
Algeria,2010,,,,21.1143921962182,,
Andorra,2010,,,,,,
Angola,2010,,,,8.239462808573977,,
Antigua & Barbuda,2010,,,,,,
Argentina,2010,,0.11955790683826,37.75634394206779,0.5813514956242356,,
Armenia,2010,,,,74.24267970845304,,
Aruba,2010,,,,,,
Australia,2010,0.0,5.134268074547251,48.36875655864802,,,
Austria,2010,2.234391164429518,2.311980180605326,75.92454821699563,,,
Azerbaijan,2010,,,,37.59097839218476,,
"Bahamas, The",2010,,,,,,
Bahrain,2010,,,,,,
Bangladesh,2010,81.64371819031517,,81.64371819031517,85.25366897070721,,
Barbados,2010,,,,,,
Belarus,2010,,,,,,
Belgium,2010,,8.532059394058384,54.03315281271627,,,
Belize,2010,,,,3.478576845828786,,
Benin,2010,,,,74.8369557160959,,
Bermuda,2010,,,,,,
Bhutan,2010,,,,37.45438509784896,,
Bolivia,2010,,,,34.99327546983729,,
Bosnia & Herzegovina,2010,47.7273035268845,,45.26953981586295,46.81729462754296,,
Botswana,2010,,,,9.968592437981071,,
Brazil,2010,4.883630415318915,,13.72930461222358,0.3827309258289536,,
Brunei Darussalam,2010,,,,,,
Bulgaria,2010,,0.2274010968372021,49.35716122396503,0.7814476106326685,,
Burkina Faso,2010,,,,77.4960116708209,,
Burundi,2010,,,,87.17270408664629,,
Cabo Verde,2010,,,,64.94798509283382,,
Cambodia,2010,,,,81.76771216454333,,
Cameroon,2010,,,,34.53147138717748,,
Canada,2010,,2.854282621094936,15.36842803029239,,,
Cayman Islands,2010,,,,,,
Central African Rep.,2010,,,,34.84307594542684,,
Chad,2010,,,,67.61059970110058,,
Chile,2010,,0.2366218273531968,20.04316687923085,,,
China,2010,,1.302242529547271,2.709893311362216,16.4870583771673,,
Colombia,2010,23.45239573266599,,29.89314640881427,0.4934865599814212,,
Comoros,2010,,,,96.91626030151308,,
"Congo, Dem. Rep.",2010,,,,30.361676065125,,
"Congo, Rep.",2010,,,,24.0672766201696,,
Costa Rica,2010,32.11363742023648,,,3.06330095887022,,
Cote d'Ivoire,2010,,,,30.89504417009063,,
Croatia,2010,,1.107441961539584,,,,
Cuba,2010,,,,,,
Curacao,2010,,,,,,
Cyprus,2010,,15.46494442779694,,,,
Czechia,2010,,0.3474454493531102,30.72406740909548,,,
Denmark,2010,,2.054601619515644,36.20582572108371,,,
Djibouti,2010,,,,54.04786735219969,,
Dominica,2010,,,,21.01359925202785,,
Dominican Republic,2010,,,,24.96207742159559,,
Ecuador,2010,,,,7.178901085234591,,
"Egypt, Arab Rep.",2010,,,22.36240606945131,21.33112806228968,,
El Salvador,2010,100.0,,66.57638077347343,8.070197096330773,,
Equatorial Guinea,2010,,,,,,
Eritrea,2010,,,,73.71385575425916,,
Estonia,2010,,0.2725887008040669,,,,
Eswatini,2010,,,,20.26776245284648,,
Ethiopia,2010,,,,45.45410392477057,,
Fiji,2010,,,,0.4979935666441956,,
Finland,2010,,14.26412265642857,68.8188766017537,,,
France,2010,3.938957545378517,9.02981179775461,52.54608429025079,,,
Gabon,2010,,,,6.296993256540956,,
"Gambia, The",2010,,,,58.63954912943488,,
Georgia,2010,76.06973629762923,,76.06973629762923,49.95269088036319,,
Germany,2010,,4.718208187250472,53.24905643866471,,,
Ghana,2010,,,,54.12738533629442,,
Greece,2010,,0.5936767177982218,68.93245001058777,,,
Grenada,2010,,,,17.00958455869016,,
Guatemala,2010,,,,8.988469192485569,,
Guinea,2010,,,,72.05649666884115,,
Guinea-Bissau,2010,,,,68.04337974280874,,
Guyana,2010,,,,68.77900099278096,,
Haiti,2010,,,,92.44487744747568,,
Honduras,2010,69.89654689868979,,69.4511957884324,55.57593154591094,,
"Hong Kong SAR, China",2010,,1.495695959052529,,,,
Hungary,2010,46.66771542930793,1.522520818551899,55.61985690409401,,,
Iceland,2010,,,,,,
India,2010,,67.89184241824148,6.018813014136791,38.55312775414551,,
Indonesia,2010,46.31347798926125,,57.97730751784911,13.3755778715678,,
"Iran, Islamic Rep.",2010,,,,,,
Iraq,2010,,,,,,
Ireland,2010,0.0,3.460725120934555,48.18785949327338,,,
Isle of Man,2010,,,,,,
Israel,2010,,3.425145318230791,,,,
Italy,2010,0.1118656694890648,2.399103920497662,38.10788149029808,,,
Jamaica,2010,,,,4.96266008652194,,
Japan,2010,0.0,1.652057927882717,5.972573920524927,,,
Jordan,2010,,,,19.31309916483682,,
Kazakhstan,2010,,,,8.102916815351433,,
Kenya,2010,52.25108684126831,,52.25108684126831,68.8754503203681,,
Kiribati,2010,,,,,,
"Korea, Rep.",2010,,,12.56018615221746,,,
Kosovo,2010,,,,0.0,,
Kuwait,2010,,,,,,
Kyrgyz Republic,2010,,,,70.66984565027819,,
Lao PDR,2010,,,,65.02495101907301,,
Latvia,2010,13.67620807737373,0.4157350690477964,71.58272333091159,,,
Lebanon,2010,,,,0.1931724132752392,,
Lesotho,2010,,,,80.73321268725776,,
Liberia,2010,,,,24.99634187214072,,
Libya,2010,,,,,,
Liechtenstein,2010,,,,,,
Lithuania,2010,0.0,0.1847560963720016,73.45420673133218,,,
Luxembourg,2010,,4.27483764030713,,,,
"Macao SAR, China",2010,,,,,,
Madagascar,2010,,,,75.24272695793795,,
Malawi,2010,,,,78.9756912829669,,
Malaysia,2010,,2.905848392259803,26.85341774713441,,,
Maldives,2010,,,,40.85166142888916,,
Mali,2010,,,,83.88598469155859,,
Malta,2010,,14.10371132322132,,,,
Marshall Islands,2010,,,,,,
Mauritania,2010,,,,44.65319830299641,,
Mauritius,2010,14.72824575114914,,14.72824575114914,6.697888058522471,,
Mexico,2010,18.11794072658822,,33.36240752790892,0.3388854641694493,,
"Micronesia, Fed. States",2010,,,,,,
Moldova,2010,71.62776868480093,,71.62776868480093,53.28158466198462,,
Mongolia,2010,,,,79.91196012621363,,
Montenegro,2010,,,,9.13603928823034,,
Morocco,2010,,,,9.299752651929857,,
Mozambique,2010,,,,71.01135105887109,,
Myanmar,2010,,,,26.9344033494382,,
Namibia,2010,,,,,,
Nauru,2010,,,,,,
Nepal,2010,,,,87.74774195710104,,
Netherlands,2010,5.067458601419653,7.735268953427232,57.73342921923867,,,
New Zealand,2010,,,50.61822768360503,,,
Nicaragua,2010,100.0,,43.42021586736853,54.11984083130456,,
Niger,2010,,,,79.19026984322531,,
Nigeria,2010,15.33311994679839,,15.33314325358012,86.36865405494528,,
North Macedonia,2010,,,,28.58200594559788,,
Norway,2010,,4.03590948059852,48.74984098399555,,,
Oman,2010,,,,,,
Pakistan,2010,,,,60.68969764961115,,
Palau,2010,,,,,,
Panama,2010,,,,,,
Papua New Guinea,2010,,,,41.69556760464541,,
Paraguay,2010,,,,15.70780060392759,,
Peru,2010,54.93037446986973,0.151695815021704,54.58753934276389,3.265446655906483,,
Philippines,2010,,,35.77445166494047,14.60703068242234,,
Poland,2010,,0.424136206642415,41.50931845747103,,,
Portugal,2010,0.0,4.328461320019441,55.67100601114672,,,
Puerto Rico,2010,,,,,,
Qatar,2010,,,,,,
Romania,2010,,,39.54576949570765,,,
Russian Federation,2010,,,19.18683381000275,,,
Rwanda,2010,,,,87.46961618567367,,
Samoa,2010,,,,86.15048511301114,,
San Marino,2010,,,,,,
Sao Tome & Principe,2010,,,,66.90663156405557,,
Saudi Arabia,2010,,0.9948239214233096,,,,
Senegal,2010,,,,62.25487869285917,,
Serbia,2010,,,,11.40471863448821,,
Seychelles,2010,58.67115864414322,,58.67115864414322,,,
Sierra Leone,2010,,,,54.79706859026989,,
Singapore,2010,,2.731261583462316,,,,
Slovak Republic,2010,0.297830678305624,0.3532786695748276,33.9115355935994,,,
Slovenia,2010,,0.1927420385721462,57.02788157516527,,,
Solomon Islands,2010,,,,70.62975751370313,,
Somalia,2010,,,,47.19650247575296,,
South Africa,2010,1.53321334554529,0.2741411544537284,20.14548248251059,0.09140606852551961,,
South Sudan,2010,,,,,,
Spain,2010,0.55150628740949,2.749886323946844,38.1683688895265,,,
Sri Lanka,2010,,,,45.49290793732877,,
St. Kitts & Nevis,2010,,,,,,
St. Lucia,2010,,,,23.03970140683824,,
St. Vincent & the Grenadines,2010,,,,13.14932926334703,,
Sudan,2010,,,,16.56986878080193,,
Suriname,2010,,,,,,
Sweden,2010,15.79571911459682,10.84183807763165,22.07612791087125,,,
Switzerland,2010,,,6.122421746356737,,,
Syrian Arab Republic,2010,,,,19.12866962029373,,
Tajikistan,2010,,,,46.83671120604231,,
Tanzania,2010,,,,83.4857492034718,,
Thailand,2010,,0.5978195527091229,8.166134441967422,24.03914476209189,,
Timor-Leste,2010,,,,,,
Togo,2010,,,,79.0680542479488,,
Tonga,2010,87.36128681961588,,87.36906592745414,43.6534745482145,,
Trinidad & Tobago,2010,,,,,,
Tunisia,2010,,,,7.419803189729496,,
Turkiye,2010,,0.4098979879851693,29.95685069943088,3.770077146936477,,
Turkmenistan,2010,,,,0.9978731779644995,,
Turks & Caicos Islands,2010,,,,,,
Tuvalu,2010,,,,,,
Uganda,2010,,,,88.69607231644444,,
Ukraine,2010,,,41.92646391284612,4.427915773603665,,
United Arab Emirates,2010,,,,,,
United Kingdom,2010,0.4567327371715226,7.486773116077875,27.32288084756264,,,
United States,2010,0.2883128569022613,2.52673214689456,24.59708321982277,,,
Uruguay,2010,,,59.65215452366353,,,
Uzbekistan,2010,,,,19.96153483637875,,
Vanuatu,2010,,,,40.61517523391991,,
"Venezuela, RB",2010,,,,,,
Viet Nam,2010,,,,55.13678496678373,,
West Bank & Gaza,2010,,,,,,
"Yemen, Rep.",2010,,,,75.91113591493863,,
Zambia,2010,,,,62.98608203334651,,
Zimbabwe,2010,,,,32.13632150620264,,
Afghanistan,2011,,,,49.7645848703004,,
Albania,2011,40.79681218787467,,40.0021927392989,38.55948689121018,,23.39580587642453
Algeria,2011,,,,23.26070047570802,,
Andorra,2011,,,,,,
Angola,2011,,,,6.971818164394471,,19.94570176223276
Antigua & Barbuda,2011,,,,,,
Argentina,2011,,0.1289041936354522,33.64164228745592,0.5444289295901646,14.42465753424658,3.177128897514233
Armenia,2011,,,,71.04327648426012,,1.16539144153027
Aruba,2011,,,,,,
Australia,2011,0.0,5.985592778806893,51.27878371151349,,5.057534246575343,2.454812815699265
Austria,2011,2.328363404137853,2.080505178555756,73.72503503057703,,7.224657534246576,5.475175448148672
Azerbaijan,2011,,,,34.14434943833437,,0.2466551431344008
"Bahamas, The",2011,,,,,,
Bahrain,2011,,,,,,11.55845988115509
Bangladesh,2011,81.79717356794819,,81.79717356794819,82.41751928012249,,2.269711285748587
Barbados,2011,,,,,,
Belarus,2011,,,,,,
Belgium,2011,,7.458810704265921,46.37002161359215,,6.345205479452055,15.3203507383815
Belize,2011,,,,3.320649091385648,,0.1594282572842221
Benin,2011,,,,75.95285665607246,,
Bermuda,2011,,,,,,
Bhutan,2011,,,,36.51778846428319,,
Bolivia,2011,,,,32.42737092797498,,
Bosnia & Herzegovina,2011,56.34035465728798,,52.56951421362459,45.87208202394602,,0.4463417252670567
Botswana,2011,,,,6.780950550258249,,13.23125537687777
Brazil,2011,4.333465843366188,,13.11192346491495,0.3719873700553482,4.698630136986301,6.445105578481018
Brunei Darussalam,2011,,,,,,
Bulgaria,2011,,0.1264334112149531,44.2818494835219,0.8166320495994462,4.142465753424657,0.7275059810686176
Burkina Faso,2011,,,,78.54966852437666,,
Burundi,2011,,,,86.77427971597602,,0.02169051878354204
Cabo Verde,2011,,,,59.61606044285967,,0.1004396678065462
Cambodia,2011,,,,81.65162222290442,,
Cameroon,2011,,,,39.87808544691724,,
Canada,2011,,3.672669049351931,17.42712353945123,,5.772602739726027,12.31663271673264
Cayman Islands,2011,,,,,,
Central African Rep.,2011,,,,43.57040226696014,,
Chad,2011,,,,62.34096888764895,,
Chile,2011,,1.299956662425527,20.67809670583702,,7.410958904109589,2.117592994327794
China,2011,,1.991907130447625,2.339816186204831,14.49152449373234,8.791780821917808,1.61302162832552
Colombia,2011,24.24224310249757,,30.13247870571904,0.3892480905817007,6.63013698630137,2.129950203901291
Comoros,2011,,,,96.88654491023138,,
"Congo, Dem. Rep.",2011,,,,26.1578111954844,,
"Congo, Rep.",2011,,,,28.50063658718402,,
Costa Rica,2011,30.70666049042316,,,2.663439676212989,,4.116215331368973
Cote d'Ivoire,2011,,,,29.41362915667511,,
Croatia,2011,,0.8779296153488022,,,,7.282172693068044
Cuba,2011,,,,,,
Curacao,2011,,,,,,
Cyprus,2011,,14.19083850784346,,,,20.8728045735789
Czechia,2011,,1.117559332150601,30.36085892231896,,5.758904109589041,7.857281007827916
Denmark,2011,,2.480093455330328,40.44874491985775,,6.912328767123288,7.289828867771503
Djibouti,2011,,,,52.25422726169705,,
Dominica,2011,,,,20.38823214099098,,
Dominican Republic,2011,72.46660481195744,,70.32493089763771,26.65842047859134,,2.562195289904972
Ecuador,2011,,,,5.790011772118554,,0.2887158646359527
"Egypt, Arab Rep.",2011,,,14.32462941665916,21.58092801265374,,25.81617997303472
El Salvador,2011,100.0,,64.1678291869709,7.181676167569154,,
Equatorial Guinea,2011,,,,,,
Eritrea,2011,,,,74.30347405988644,,
Estonia,2011,,0.7276894377369069,,,11.47215829396009,
Eswatini,2011,,,,22.90831593697867,,2.454434314131786
Ethiopia,2011,,,,44.89925761626099,,
Fiji,2011,,,,0.0,,
Finland,2011,,8.800010566848556,67.8726049501371,,5.227397260273973,7.111048207986761
France,2011,3.966728357022564,7.669859156373952,54.20438649813021,,7.021917808219178,12.72219357807036
Gabon,2011,,,,6.401441398657891,,
"Gambia, The",2011,,,,58.83307777707316,,4.119007092198582
Georgia,2011,76.51978529521908,,76.51978529521908,45.12500702997239,,3.360180936995153
Germany,2011,,5.115238930129715,57.05268777443741,,5.638356164383562,7.539197392131311
Ghana,2011,,,,53.49862996708183,,
Greece,2011,,0.7235216177699403,73.89784833045603,,6.912328767123288,22.39939069645798
Grenada,2011,,,,17.60101917502793,,5.573555840821566
Guatemala,2011,,,,9.295209735485138,,
Guinea,2011,,,,68.83786967582496,,
Guinea-Bissau,2011,,,,58.81196733258347,,
Guyana,2011,,,,70.75299443128044,,
Haiti,2011,,,,89.18498360694122,,
Honduras,2011,64.72059660691141,,64.40173116270003,56.10264579568791,,
"Hong Kong SAR, China",2011,,2.270326045283013,,,,33.03472238988548
Hungary,2011,51.31481583880928,3.112316945405782,63.83426253528333,,5.0,17.81320539375238
Iceland,2011,,,,,6.61,7.350308763631586
India,2011,,4.510456832016565,6.877208418550015,38.07725100329436,9.035616438356165,3.349216588446188
Indonesia,2011,45.10406765626966,,57.4236761824387,13.52812941366271,9.295890410958904,1.118544316767995
"Iran, Islamic Rep.",2011,,,,,,
Iraq,2011,,,,,,0.6755698519515478
Ireland,2011,0.0,3.450849165921339,49.33543356712801,,6.178082191780822,3.177523428776936
Isle of Man,2011,,,,,,
Israel,2011,,2.390069455175764,,,5.178082191780822,18.03255723506578
Italy,2011,0.1090150646427114,1.312115112076944,35.00133847492697,,7.178082191780822,18.83092942013221
Jamaica,2011,,,,1.214150574756434,,
