Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
Grenada,2007,64.25188513833992,,,68.80859375,9.2204141686942,40.66696966949663,441.0536113179383,441.0536113179383
Guatemala,2007,36.19443699982871,,18.29500114194359,27.44267624914442,15.80667597023463,,,
Guinea,2007,52.32517280512901,,,3.262755508362092,4.112281784444818,,,
Guinea-Bissau,2007,145.4585422576361,,,3.215077297781624,13.64263682471261,,,
Guyana,2007,38.14216063370787,,4.49438202247191e-05,20.54037717064238,21.57483599650822,,,
Haiti,2007,16.81989741020794,,,7.813162468517389,0.008866185729113149,,,
Honduras,2007,24.35628933015128,,5.044252083164793,51.64685079655945,10.52416857142434,,,
"Hong Kong SAR, China",2007,355.2468728584055,,354.1906315724798,187.3,72.60709746589983,357.4138493000439,492.2574538500241,492.4376075263534
Hungary,2007,126.152805621385,68.94077604303641,90.27434433854137,108.4,18.84808282906267,,,
Iceland,2007,556.0927030896412,,537.760615157253,246.6091833026666,34.28180205799394,1568.401639080392,4575.026821598099,4669.525900741673
India,2007,16.77089683378317,83.32113622154479,7.978370051646372,101.0,17.68765815950837,13.04984016618758,73.77935534768555,76.42938047375672
Indonesia,2007,31.44646954304689,,10.31852935170137,28.0,12.61972196910983,32.76570688593601,259.6388966899502,268.8922025462109
"Iran, Islamic Rep.",2007,5.772362404745545,,0.001356153249401543,45.63169572735462,47.47511631163529,,,
Iraq,2007,,,,2.475779347641563,,,,
Ireland,2007,839.4759218398293,,822.6155535481577,227.4,39.93829458659309,97853.38733975633,245011.4316413621,291179.7314092288
Isle of Man,2007,,,,,,,,
Israel,2007,48.9575805811951,,31.60096431229593,126.4,39.79219210444383,125.7394911138227,315.9903600781536,315.9903600781536
Italy,2007,115.2276000117468,,72.3932950959286,113.0,30.67966672739017,831.4395160541035,2710.06697511421,8985.063772893289
Jamaica,2007,81.75402414796989,,16.8779442589861,27.30671430119959,14.56999812816642,81.67775520332087,560.5886458243473,560.5886458243473
Japan,2007,38.60032202631148,,25.41776699601507,158.8,59.42487923542732,107.9333701937875,181.6299361184749,185.5402065990831
Jordan,2007,82.76714285682463,,1.45664173469956,85.25982942675584,50.08446144936069,93.92881166556027,187.5408239350435,197.0631209221445
Kazakhstan,2007,91.7888333568908,,78.6553924654268,58.94150799351584,11.98006037513888,65.35721079510355,545.5499283687534,610.0149979735069
Kenya,2007,20.64044635556282,,,20.06301636839243,12.76574477060131,28.82565626970126,225.8047359374197,225.832793251646
Kiribati,2007,,,,,,,,
"Korea, Rep.",2007,28.67774876724926,84.18961374099162,24.44151216718525,154.0,48.53533124791966,62.1612280610131,128.0741811434067,128.26106080137
Kosovo,2007,10.98475625718981,,6.297904683648316,25.11064189189189,26.30447381766882,14.65427478853874,55.71019929961651,55.71019929961651
Kuwait,2007,,,,59.57858874804333,,,,
Kyrgyz Republic,2007,75.61720929340689,99.92233080940088,9.983819280273181,6.351040888525561,11.08989014665593,27.13554458756017,244.68722619171,259.9966968723062
Lao PDR,2007,104.8489113159554,,38.83519024595333,5.81309236758283,3.368311165455933,22.98643934839374,682.4321809734674,897.4196441017015
Latvia,2007,127.0218762057878,,121.8908266881029,82.12973519354881,42.86938699459661,293.9741285815293,685.7437187487254,711.3482497590584
Lebanon,2007,104.4286903492166,,2.134772626575905,74.1069281534721,16.51977008307941,20.79248958392874,125.8642794624952,200.8259380814805
Lesotho,2007,38.97012345082433,,,9.445047056946882,0.2917644502760993,0.1994494520261448,68.35975110655322,68.35975110655322
Liberia,2007,281.0987552232143,,,5.25937488093712,62.45052948738487,1976.68990030685,3165.209192831816,3165.209192831816
Libya,2007,,,,6.153640194640404,,,,
Liechtenstein,2007,,,,,,,,
Lithuania,2007,52.62787948898501,,42.71431445528619,59.0890327017629,59.22874570828525,160.7215619226249,271.3573620387209,276.9351559676747
Luxembourg,2007,3928.259209582695,,3926.996976333999,334.4,57.4472987378489,567255.2901660266,987435.9676241714,1411828.222219183
"Macao SAR, China",2007,,,,47.31153116796351,,,,
Madagascar,2007,27.35799625102639,,0.04057988269794721,8.775981451961451,34.2661185473855,94.38996417939936,275.4615001079582,275.4615001079582
Malawi,2007,13.92542181089744,,,3.890772636837562,7.019996347967735,26.83509373125491,382.2664913354773,401.1544162365931
Malaysia,2007,,,,138.6,,,,
Maldives,2007,41.31957010706638,,12.82055674518201,52.30654401003554,16.84266093033785,42.15251681095322,250.2723113960336,250.2723113960336
Mali,2007,22.49144093661885,,,16.24273398222984,0.3463374606302745,,,
Malta,2007,,,,108.4110535405872,,,,
Marshall Islands,2007,,,,,,,,
Mauritania,2007,59.34769577402957,,,15.21149549298476,42.92329656355125,531.5528561050728,1238.378453337264,1298.399606586713
Mauritius,2007,68.68245607506053,,60.78750605326876,70.79362992804866,0.0,0.0,309.7154752525976,318.6633474531739
Mexico,2007,22.73771869888675,89.55972280177554,9.253020349143108,27.0,10.91639090744968,31.37549858176266,287.4164075633372,287.7428585467786
"Micronesia, Fed. States",2007,,,,21.39603174603175,,,,
Moldova,2007,76.46623564189956,99.85101214086782,26.30704385366962,36.85526857570653,32.06168018132006,80.90105878072926,252.3294422600605,252.3294422600605
Mongolia,2007,41.17524158913813,,0.1181156033057851,41.5764931414321,3.331973290255002,5.799489699230651,174.0557079551741,217.4965406919013
Montenegro,2007,35.2506958817146,,0.2630689826370049,80.00568984752697,31.16965515838057,58.79463855386378,188.6278120662997,188.6278120662997
Morocco,2007,24.23711189270391,,3.490112112603608,51.33396502123384,9.256140498400658,7.764964686804994,83.88987492299495,85.94265479129525
Mozambique,2007,52.54937695217834,,23.6266210341319,10.04213020631989,9.078265762036906,33.84000171189537,372.7584386591324,393.2406191253697
Myanmar,2007,48.13369164558472,,0.6203680441527445,3.698878845780543,11.46401215962553,28.16390548438196,245.6723273861385,261.1694089923749
Namibia,2007,,,,48.25958462562721,,,,
Nauru,2007,,,,,,,,
Nepal,2007,30.68010114120744,,,32.68433231068696,1.522198282004652,2.730839262675703,179.4010212046315,179.4010212046315
Netherlands,2007,520.9643567086428,,485.2047642221434,231.9,28.30260596706663,4646.898335028095,16418.62357280917,43051.02700595165
New Zealand,2007,,,,190.9,,,,
Nicaragua,2007,55.41953428128788,,8.939727872827698,32.9626871120847,28.11405792150222,104.8246482277585,372.8549201984334,372.8549201984334
Niger,2007,19.07940509272218,,0.3419699090272918,7.097894135446301,23.96137779077564,,,
Nigeria,2007,8.372119701962133,,4.440810699998094,14.49974335804063,29.44583264401351,12.45368455095417,42.29353844910231,42.76545668384379
North Macedonia,2007,50.06672385630323,,12.52835552356963,34.96107420706966,38.26415865814944,70.5390987418556,184.3477060924017,200.459253955689
Norway,2007,150.1411971261187,,104.95741674271,200.7,50.79555475106924,504.7338225924601,993.6574668117696,993.6574668117696
Oman,2007,,,,30.9773302460826,,,,
Pakistan,2007,23.13687211495538,,0.6739503967068713,23.04163979008412,5.229498503940106,14.10299080841862,269.6815153076894,303.363673279639
Palau,2007,,,,,,,,
Panama,2007,,,,81.21013048205872,,,,
Papua New Guinea,2007,16.03851380722892,,2.23426925091671,13.99508903335218,11.36604034277945,8.261186638121195,72.68306630082755,74.54202951068459
Paraguay,2007,60.00266517025089,,27.43057235663083,13.71766104905758,33.50012676606117,145.8163608301383,435.2710718034184,435.2710718034184
Peru,2007,31.54903506845294,96.4706256653488,7.516755555990489,24.60707303569362,16.54521256234087,19.19676331851691,116.0260906058791,120.0417376743508
Philippines,2007,37.93211371098859,,8.864448501025771,27.63896689789439,11.97298925404428,20.99572449294913,175.35908575093,195.8468770647031
Poland,2007,54.38964526212003,,34.16918985317735,57.0,19.24120286445276,68.31207765649026,355.0301825604349,370.581066244577
Portugal,2007,209.5290060867107,,146.2117648550664,193.9,38.81657738077851,1699.28588236334,4377.732394316675,40068.11188908724
Puerto Rico,2007,,,,,,,,
Qatar,2007,,,,43.61530201633459,,,,
Romania,2007,,,,33.99883953384028,,,,
Russian Federation,2007,29.87824944461669,,13.05167068418907,59.8,24.08259587582013,20.93943137232119,86.94839825529438,89.19720059092997
Rwanda,2007,15.21792767018924,,,12.03552111410602,3.80508126449491,3.00560277231204,78.98918744146734,78.98918744146734
Samoa,2007,33.04474315140845,,,36.89083820662768,0.0,0.0,207.9374805114198,207.9374805114198
San Marino,2007,,,,99.93863494051347,,,,
Sao Tome & Principe,2007,114.6119036551724,,0.0,31.76710929519918,11.53909040042102,48.75593145465628,422.5283775649885,422.5283775649885
Saudi Arabia,2007,,,,44.5,,,,
Senegal,2007,18.47511896327522,,1.428343812517862,16.1945804074436,12.83946436721505,,,
Serbia,2007,60.40243787625303,,35.50594990713216,31.80230917742687,8.579391364905813,15.82070728941149,184.4036087935845,188.673270482994
Seychelles,2007,,,,24.79641928963327,,,,
Sierra Leone,2007,25.52417592403891,,,0.004326518032874398,0.9187024234834625,2.337817770517905,254.4695334157881,254.4695334157881
Singapore,2007,509.9483029519758,,509.9339610099501,139.2,86.67126732182756,481.2964409747405,555.3125687981365,566.9652044485339
Slovak Republic,2007,57.35289201106254,14.17284410736674,45.05029872591708,37.37631208144008,39.22183007818612,91.57462162154468,233.4787067278521,245.6666760725377
Slovenia,2007,109.2523502067855,,86.40810134155969,71.06118492330502,27.95348089558598,1378.143492635928,4930.131949518835,5360.352758077925
Solomon Islands,2007,28.7629925483871,,4.170483870967741,26.08386009270965,1.887229938047778,2.792253297087372,147.9551188116369,147.9551188116369
Somalia,2007,,,,,27.4876619706005,,,
South Africa,2007,21.88674764533293,60.38631060409644,7.629106869081618,78.1,40.13802875574164,88.77135293882922,221.165203401103,246.0621116036413
South Sudan,2007,,,,,,,,
Spain,2007,156.1848558691024,,136.0427161426775,209.3,24.27768383729487,2937.518648026364,12099.66596366087,20055.7805479763
Sri Lanka,2007,37.00371457434021,,1.669453880324014,28.94288944906411,9.444189185421205,38.01202453292699,402.4911380598489,419.0321151018179
St. Kitts & Nevis,2007,,,,54.74153680816765,,,,
St. Lucia,2007,36.13944980465815,,1.354921111945905,86.0228221541887,36.03258876855224,112.7524061138786,312.9178612120266,312.9178612120266
St. Vincent & the Grenadines,2007,28.28416546218488,,,46.26154644525169,0.7761735165005424,1.802173986080697,232.1869978514575,232.1869978514575
Sudan,2007,33.65851635296097,,,9.812879160860168,32.63248215703658,473.8047054266822,1451.941973480908,1451.941973480908
Suriname,2007,,,,19.94792028733634,,,,
Sweden,2007,175.2463295513648,,160.6946394852309,189.9,38.96912963467052,1081.06637347978,2774.160941274818,3183.31284523617
Switzerland,2007,307.1680144551707,81.44069551607267,295.1930439148503,201.4,70.71921974080131,1418.389275002765,2005.663071794934,3390.062774665791
Syrian Arab Republic,2007,,,,15.08497959757289,,,,
Tajikistan,2007,36.32777090517241,,0.8794450431034483,13.20312989045383,5.368980771140716,84.95903939566384,1582.405358058548,3363.930150701804
Tanzania,2007,23.18961770243008,,3.411279229711142,11.4858924426371,20.49579904207748,35.9137197633336,175.224784794208,175.224784794208
Thailand,2007,24.01889650532625,79.9346651117914,13.4666901191513,128.1,28.96794914376423,20.91515269730529,72.20101289706791,74.10820541151043
Timor-Leste,2007,,,,18.50865561694291,,,,
Togo,2007,52.31894736702128,,,16.16596606552959,15.77426246601018,,,
Tonga,2007,32.39731337792642,,,55.06003344481606,0.0,0.0,148.4823191639691,148.4823191639691
Trinidad & Tobago,2007,,,,31.62159631177064,,,,
Tunisia,2007,50.68361750924814,,5.195237779710429,45.77225451208321,19.26269749713052,49.61394971534934,257.5649112630259,263.5224668259773
Turkiye,2007,39.48545541714856,94.41596270499154,18.65890019530073,40.6,19.27618970475844,67.70800261198588,351.252003891992,366.148733273969
Turkmenistan,2007,1.977631669595386,,0.003986357123546905,,10.42091072627589,,,
Turks & Caicos Islands,2007,,,,,,,,
Tuvalu,2007,,,,,,,,
Uganda,2007,9.439622699291913,,0.005657930561900411,7.182166018893081,1.600448503758406,1.033541113680947,64.57821737180771,64.57821737180771
Ukraine,2007,56.40897768155801,95.52373209930586,27.49485131927963,57.95004312585008,28.35449854970483,70.53875010248794,248.7744580593975,254.2362016722469
United Arab Emirates,2007,,,,56.04519177467466,,,,
United Kingdom,2007,349.8390987273971,,337.0556014807412,176.0,74.87805162664822,10421.06415155099,13917.38156263972,15585.24217173437
United States,2007,92.81894040796587,,73.23967044924608,170.8,42.42852668188208,2053.766432569279,4840.532050447755,22570.37927987754
Uruguay,2007,43.52691224277039,84.17889260759365,3.493934431397639,21.45872014172826,1.541983339303507,4.169482233711147,270.3973595197498,270.8634140261024
Uzbekistan,2007,16.66822113006473,,3.156267640811071,,4.257429332390926,,,
Vanuatu,2007,24.73866408123791,,,43.79560663919241,18.85805222991715,20.16268861716496,106.9181926709169,106.9181926709169
"Venezuela, RB",2007,,,,23.4811724669825,,,,
Viet Nam,2007,23.50536368032837,,,67.44754739536671,18.99514247922278,18.71683903204309,98.53487044130304,98.53487044130304
West Bank & Gaza,2007,,,,5.56653132978946,,,,
"Yemen, Rep.",2007,28.43018584591935,,,8.1840749601498,6.765337206716757,5.368421474835964,79.35186836668085,79.78061699147956
Zambia,2007,19.58027667567568,,6.975106685633001,9.704957076586744,20.05788503678142,50.66194989618162,252.5787230472185,252.5787230472185
Zimbabwe,2007,74.748630477842,,1.08429945793192,,31.19400607045165,1112.288092020964,3565.710955844728,4026.600075038682
Afghanistan,2008,20.82113033990483,,,9.34366358845933,0.8565579868089227,0.6036335749288201,70.47200355665774,88.19812766764991
Albania,2008,33.04789226612841,,5.135408741557333,35.43985431341124,27.00684993803725,48.63602110190778,180.0877229795222,183.5046276048582
Algeria,2008,3.459588278838477,,0.9037444191835194,12.13018985734733,20.89144885939485,0.8803186487777547,4.213774998098692,4.35661353951714
Andorra,2008,,,,,,,,
Angola,2008,17.61486766136957,,0.0006268424084301834,12.05788899069491,15.32850192337739,13.37837786357833,87.27779094430008,87.27779094430008
Antigua & Barbuda,2008,,,,66.68937550689375,,,,
Argentina,2008,35.69081816042031,92.80171737548677,10.74318607050021,23.2,14.98202209911429,41.90868098150187,279.7264661889627,289.2727310644099
Armenia,2008,30.97659143371634,,11.76907906019551,19.38673761878445,14.41615026181333,37.01888649230869,256.7876015441329,256.7876015441329
Aruba,2008,,,,50.65867557476911,,,,
Australia,2008,77.24896782954734,,71.82995558878233,188.0,27.31696362344139,677.2934858985597,2479.387882324362,2659.754328022496
Austria,2008,192.8284855499358,,132.5340519206954,142.5,32.0136774783554,1592.951165128209,4975.845609131319,9347.311512027634
Azerbaijan,2008,9.257798065995251,,0.6690598034880865,15.59346737424322,25.11818642242097,17.56545510182166,69.93122356215335,69.93122356215335
"Bahamas, The",2008,4.359272278168347,,,62.60217462335342,,,80.79761530535819,80.79761530535819
Bahrain,2008,,,,64.21537188372815,,,,
Bangladesh,2008,21.2699109081219,,0.3841479524438574,28.41791209665244,8.11043166065058,32.71849522882448,403.4125013045232,410.3666702344388
Barbados,2008,,,,75.61755485893417,,,,
Belarus,2008,24.12950219911462,,2.529564635816427,27.69546098233585,49.8781654814351,246.7379233124677,494.6812316188829,563.9345359174943
Belgium,2008,225.6106675430626,,165.7430355520328,192.1,56.40085746874315,4197.57653371352,7442.398435236165,12523.74819959608
Belize,2008,73.6595154734411,,12.66733975750577,49.59064665127021,0.5866412960786661,4.504175676864842,767.7904209902147,767.7904209902147
Benin,2008,10.19904156023296,,,12.78047707733436,8.95098134823497,,,
Bermuda,2008,,,,,,,,
Bhutan,2008,51.2251148706578,,,30.0281937680788,1.154274893384021,1.046020836652035,90.62146657157074,90.62146657157074
Bolivia,2008,33.95093013041924,,17.67842424964268,31.4945233400169,4.736504060996851,3.497903764831661,73.8499053264928,82.29745513189812
Bosnia & Herzegovina,2008,70.05453946504917,,47.59957246686618,54.25896573807236,8.864405955880644,25.93850824145178,292.6141737026854,292.6141737026854
Botswana,2008,4.179561829279656,,,26.30156433427066,10.03359183069584,0.4935116575303137,4.91859411721842,4.91859411721842
Brazil,2008,15.50587971628471,,8.672619542897241,55.5,13.93538241303043,18.90982580458376,135.6964971905035,136.35774826589
Brunei Darussalam,2008,,,,31.57596672860809,,,,
Bulgaria,2008,97.41399376239077,94.10132361964986,53.16073316689918,66.92039480006041,34.54899387637621,102.252164208492,295.9627842546514,315.5846895049445
Burkina Faso,2008,28.2467610984127,,11.37566137566137,15.09106855174943,0.3195619498271358,,,
Burundi,2008,86.24620525434243,,,13.66289945419983,1.293862370801052,6.748936369417648,521.6116120016125,523.2524712571472
Cabo Verde,2008,42.53677734375,,,63.51911632100992,0.2302260138580128,0.3988026169288805,173.2222220443055,173.2222220443055
Cambodia,2008,21.77570066354218,,,19.94756249395092,3.060345954768516,3.070850466462091,100.3432458894789,115.5708389006375
Cameroon,2008,10.23222282188222,,2.293389145496536,9.239739910042543,1.422776228424744,1.296028904458352,91.09154894254014,91.86035645221415
Canada,2008,58.97019593022699,60.41828488176566,49.01633077112109,167.4,34.73817081909586,725.0740665746895,2087.254594810473,2091.774665922308
Cayman Islands,2008,,,,,,,,
Central African Rep.,2008,49.12487713231678,,0.0,6.854799293102255,8.935955553843394,67.88358215498013,759.6678580813118,820.0275226580591
Chad,2008,12.55724333565557,,,2.217104771984167,0.2289477348329592,0.3045211412947483,133.0090212584665,133.9656441638746
Chile,2008,35.78293389883019,98.33332474829167,33.93977241188625,111.6,17.82109099643683,49.6418062372996,278.5564938040271,278.6394488531942
China,2008,8.442199236876487,,2.226907792400727,111.9,48.44120378465124,9.521080170793796,19.6549206603544,19.82409254968574
Colombia,2008,19.39750378520031,93.45352647053504,5.154871445949568,43.6,11.97475125938565,23.79709259795787,198.7272393596152,200.3504851546698
Comoros,2008,30.15296780567686,,,6.353497361959985,2.026962302125184,4.969199146910364,245.1549859462295,246.2556999338724
"Congo, Dem. Rep.",2008,58.22372419942643,,,4.302856152501653,4.953412603535458,840.9161834930837,16976.50187454376,16976.50187454376
"Congo, Rep.",2008,44.95992545282857,,,3.213341758026667,4.482599986607506,6.04852272059486,134.9333587352385,135.2706010144655
Costa Rica,2008,28.69550253360171,99.40884971710854,5.160619440296085,48.89575065665781,45.1266020685861,104.9496364066251,232.5671147300574,232.6814644751792
Cote d'Ivoire,2008,38.56987774872847,,2.193569495255941,12.1958799242204,10.36362112829327,,,
Croatia,2008,89.39822414376357,90.9277435931523,71.6504665173433,63.30175431873176,17.72260589286715,83.77396117999639,472.6955036206782,472.6955036206782
Cuba,2008,,,,,,,,
Curacao,2008,,,,,,,,
Cyprus,2008,502.0094965361832,,469.0391706449294,212.2041031036296,44.87543987179014,6267.922608872722,13967.37865251077,22750.98875230109
Czechia,2008,35.03898688910349,,28.56020511868967,76.6,31.69820540316747,71.14083435462501,224.4317413234889,226.6795876072046
Denmark,2008,165.6288456297451,,146.2887981728385,244.6,51.11682137841304,706.8080398216744,1382.730812992539,1446.319028174347
Djibouti,2008,61.16004466714906,,,17.59799629395834,17.35867307606619,83.60391141376583,481.6261648998814,481.6261648998814
Dominica,2008,56.87135061135372,,,48.96119644300727,8.694879439335573,41.06543348664319,472.2944552958775,472.2944552958775
Dominican Republic,2008,22.00835594386591,,1.759179355266979,19.93689378524749,18.28368422713552,71.99007169699038,393.7394170817452,396.0785348724816
Ecuador,2008,31.11309911987438,,6.553216441224095,22.79886815289749,8.694093841178217,36.97440069333559,425.2818219906038,508.8672773612867
"Egypt, Arab Rep.",2008,19.8629590663185,,0.3781422844078057,40.70233868629573,8.378616785000101,8.279732781365208,98.8198051519444,105.3054004906903
El Salvador,2008,59.4231191165842,,18.45358314338133,50.13009395674654,14.43008066995956,58.32543858830253,404.1934339959999,437.7550572928685
Equatorial Guinea,2008,,,,4.104088745194964,,,,
Eritrea,2008,108.1023017551463,,,32.9973213026928,1.751092541704526,31.1885438672838,1781.090554867229,1781.090554867229
Estonia,2008,108.3695310440797,,105.3255966929972,89.67384763509449,36.5880708098562,243.9115512464491,666.6422848967034,667.8121819032611
Eswatini,2008,14.55682645542753,,,20.30900672472715,9.965819085130299,6.362819891666673,63.84643186188726,63.84643186188726
Ethiopia,2008,10.84813825219048,,,17.7153354415451,2.03607063792431,6.660507663216271,327.1255691799762,327.1255691799762
Fiji,2008,18.05860683176101,,9.082809224318659,59.51857941466622,2.525075585677145,5.400908131686093,213.8909489411479,214.3538792016053
Finland,2008,119.3665439207519,,93.81149517825577,156.1,35.298620054805,1440.971065509252,4082.23058938844,4886.002188054227
France,2008,166.592925999912,,119.1416585010903,164.2,44.2867694126905,2092.518294974464,4724.928737689425,14519.66056216759
Gabon,2008,15.97328203660886,,,8.661129111732453,4.630537864023077,5.952649463928958,128.5520092639348,129.2981942990907
"Gambia, The",2008,25.04761123559539,,,8.732767823653308,4.075279859946622,13.68406187528681,335.7821387870537,335.7821387870537
Georgia,2008,58.68304500607995,95.05578365412092,23.02253381972944,32.20274335831931,13.42362207016082,70.0268017764757,521.6684543893507,521.6684543893507
Germany,2008,144.178457178838,19.73175751052164,103.4571397843547,129.9,36.92963544920848,1438.992523496592,3896.579281091806,12516.51304150812
Ghana,2008,26.01943655345457,,13.73052329341163,9.308228389778701,11.19933490190282,55.92899349407242,499.395669331844,568.3592781295547
Greece,2008,141.8416320566499,,52.89375333689268,114.0,30.83333598799819,4459.962672222247,14464.74255642749,146827.9790299753
Grenada,2008,65.23903737288137,,,70.08116591928251,11.91689256280746,60.96078679577602,511.5493529415061,511.5493529415061
Guatemala,2008,34.3498800946772,,18.00322300084489,26.55359824400567,15.56093283746865,,,
Guinea,2008,45.91388735572782,,,3.239533795169444,3.992556171778893,,,
Guinea-Bissau,2008,115.6472766002099,,,5.121325519546236,13.2881720057726,,,
Guyana,2008,39.76290625050181,,4.014452027298274e-05,21.52207475703078,23.80488783997269,,,
Haiti,2008,18.73082104500381,,,8.638824227258906,0.01440578544422897,,,
Honduras,2008,25.32723666954706,,4.729084755526752,50.53331148515531,13.23598628907145,,,
"Hong Kong SAR, China",2008,314.6207790075657,,313.5768974685218,191.8,70.39314582153936,266.0645734486147,377.969432028427,378.0901402430001
Hungary,2008,141.1869811704388,84.04584963796903,106.0355637798546,117.1,12.51745685726599,,,
Iceland,2008,678.8389764868602,,640.7297869986169,192.8228355744279,37.64959038964461,1293.755762408495,3436.307670333482,3490.539358260869
India,2008,18.94342443955476,84.65061405379991,8.843129994461568,108.0,19.29507541685097,17.02312291788862,88.22522094431315,91.79240823151362
Indonesia,2008,28.28564218524031,,8.829918626666023,29.2,12.97415382272085,39.67475163946633,305.7983756134163,318.4005236550991
"Iran, Islamic Rep.",2008,3.76478454837808,,0.0007221957768282285,43.17215478351677,41.17516716287033,,,
Iraq,2008,,,,2.682229909070763,,,,
Ireland,2008,855.347762846883,,803.6561312482527,283.2,43.74240112528865,99182.69263357596,226742.6800588589,270436.1216312709
Isle of Man,2008,,,,,,,,
Israel,2008,39.42292530979229,,26.64129203676247,120.5,38.18041512240422,78.08620259036651,204.5189983923083,204.5189983923083
Italy,2008,99.2326720204485,,58.61971635419664,116.5,25.53579539498969,577.6506222357651,2262.121125661527,6443.964949369677
Jamaica,2008,75.9497259994179,,15.75708360619952,30.19136913952061,12.0647987344139,71.03780848410098,588.8022672228352,588.8022672228352
Japan,2008,43.68070934162887,,27.19368528940237,163.8,63.39838963360801,137.1979906005125,216.4061128262203,220.9938021413438
Jordan,2008,61.01608640983751,,1.506987188272695,76.5884950067005,62.20694952942729,96.38789013457917,154.947141539198,161.4055232632825
Kazakhstan,2008,79.9887570975405,,71.04777056698791,49.64742240041065,8.887850547751718,47.71270221492672,536.8306089147301,597.2572006233336
Kenya,2008,18.73347268296841,,,22.18866109651345,12.35662178116606,33.01353927323642,267.1728556388738,267.2132190678775
Kiribati,2008,,,,,,,,
"Korea, Rep.",2008,29.82749003534105,83.21399651134244,25.24616205436687,168.3,46.55744420256085,72.2901348299064,155.270840287943,155.579948094829
Kosovo,2008,13.6461611976163,,8.272798923490964,33.42792538157151,27.36262914735001,20.8227645439399,76.09928282771222,76.09928282771222
Kuwait,2008,,,,57.26476527006562,,,,
Kyrgyz Republic,2008,70.59942964389958,99.92400822882323,19.06045923331387,13.77384675943657,10.77290593465861,31.90274129599386,296.1386787325071,314.7021047488243
Lao PDR,2008,95.07671863101244,,38.1228557013118,8.76577242115854,2.635646608555835,16.52459497665699,626.9655014831977,865.1608642264262
Latvia,2008,114.9853346473087,,105.2998784110152,84.98480114877306,33.47444814030843,264.4101529205113,789.8865182548608,823.8702782633594
Lebanon,2008,151.145738144167,,68.95015625536591,76.27491628129485,6.991254855119519,10.88613487822723,155.7107429756418,217.4031276034913
Lesotho,2008,42.37574466101695,,,9.99692538945067,0.2856949801616963,0.2058608053489347,72.05615066544837,72.05615066544837
Liberia,2008,188.5935026312649,,,6.12664985588776,44.46569013461403,873.7305939960075,1964.954533148824,1964.954533148824
Libya,2008,,,,7.299144171316542,,,,
Liechtenstein,2008,,,,,,,,
Lithuania,2008,68.47928956901936,,58.66935476577139,62.00759276211731,62.84952651755567,320.8456047866954,510.4980459909656,523.6970491712277
Luxembourg,2008,3689.720405180326,,3684.893599374554,317.8,57.08634841512148,311294.7108847758,545304.997652149,648770.7661209601
"Macao SAR, China",2008,,,,53.2820403346794,,,,
Madagascar,2008,23.61818155804196,,0.2223669230769231,9.702179482813273,24.19490253450891,62.39080561415119,257.8675633231583,257.8675633231583
Malawi,2008,13.27777014682328,,,6.472633772608885,8.444158393619594,33.08276434492584,391.7828491933925,409.7485575678824
Malaysia,2008,,,,135.4,,,,
Maldives,2008,50.47667523327465,,9.96993838028169,55.77793444990886,40.46244861893384,192.8817522119368,476.6932274130351,476.6932274130351
Mali,2008,20.6632714608449,,,11.89990569654639,0.3174264639078668,,,
Malta,2008,676.7702782951682,,664.1726558562507,114.985497905253,45.37697644630378,7505.923601878339,16541.25988486776,16771.73481553654
Marshall Islands,2008,,,,,,,,
Mauritania,2008,55.47772688010899,,,17.92656224621633,40.31531792213865,578.6391494556276,1435.283607519005,1511.403408058031
Mauritius,2008,64.34428389728396,,58.20365432098765,80.71139714177609,0.0,0.0,362.7172138931741,373.8469614676478
Mexico,2008,21.37139741969587,74.02871163119217,8.199414318588993,28.6,9.739868068629292,25.37072408623538,260.4832417386722,260.9589783880074
"Micronesia, Fed. States",2008,,,,20.26356589147287,,,,
Moldova,2008,61.51037051857968,99.77123699940014,20.05423616845582,36.45559581704332,36.45977070284712,81.19599100569447,222.7002239467017,222.7002239467017
Mongolia,2008,38.86848529610528,,6.432349283300729,39.90201308231215,3.185569119670505,10.60231435931358,332.8232400874799,389.2512162867757
Montenegro,2008,32.91189852103418,,0.1991802015775636,86.53187238156623,40.07725060482255,138.1779035161742,344.7788993278573,344.7788993278573
Morocco,2008,20.98149547067284,,2.662040514623621,56.08324247134303,7.76482717588707,7.178843557028503,92.45335915938627,95.02899188901226
Mozambique,2008,49.28143893575852,,21.33438080495356,14.0124150802776,9.114828517913814,34.94978515991338,383.4387568699167,403.5641833258364
Myanmar,2008,37.46722384950015,,0.5463319119923036,3.341380625954412,11.80702603447257,26.97439504053735,228.4605366481038,240.9521505596421
Namibia,2008,,,,46.59867923720957,,,,
Nauru,2008,,,,,,,,
Nepal,2008,25.83296751851852,,,45.28334537137354,1.541916742114508,2.319039532146523,150.3997893534969,150.3997893534969
Netherlands,2008,439.4235364816562,,398.2539772853831,234.7,28.15312546056171,4116.555093913059,14622.01807639345,36442.48109478104
New Zealand,2008,,,,199.3,,,,
Nicaragua,2008,55.52597811227492,,13.7434035541956,31.39038407795774,24.37148529440624,100.790159924908,413.557724149219,413.557724149219
Niger,2008,13.02816747218024,,0.1790218436598434,8.074315115432059,9.797195408649259,,,
Nigeria,2008,6.862243654302671,,3.737188449736571,19.01194150327428,27.31537234034963,11.54994439022357,42.28367911779206,42.76037714991528
