Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
"Venezuela, RB",2003,56.029,5.383,0.171,448.2190969642662,1.367960620051929,,
Viet Nam,2003,29.835,-1.738,-2.559,191.4874773512678,-16.42421500056626,47.8336802547317,-4.101174931845265
West Bank & Gaza,2003,20.655,,,,,25.78076577727741,
"Yemen, Rep.",2003,56.823,-2.444,-4.201,844.4433148298436,-62.43081790120502,104.144239812593,-7.699522226082802
Zambia,2003,159.458,-1.899,-5.314,1042.408910527259,-34.73868323032932,377.1708718346043,-12.56936630917914
Zimbabwe,2003,,,,,,,
Afghanistan,2004,244.967,,-2.393,3659.473640813145,-35.74816372191297,,
Albania,2004,57.474,-1.31,-5.163,330.8154150323812,-29.71778522135547,87.37695432788172,-7.849239920570229
Algeria,2004,32.69,7.65,6.363,,,52.99709118406164,10.31570789856789
Andorra,2004,15.105,,1.855,,,24.00215387658335,2.947632932211989
Angola,2004,47.717,3.104,1.184,150.9976421494225,3.746698415762018,216.2083777564174,5.36476977311227
Antigua & Barbuda,2004,120.127,-0.048,-4.354,736.6378551387924,-26.69941995783048,145.3017054754482,-5.266456547155105
Argentina,2004,117.878,5.219,3.967,635.7033858673333,21.39360467377892,166.0150614742795,5.585569264892448
Armenia,2004,26.446,,,158.9020940449557,,45.73366078109076,
Aruba,2004,42.543,-6.404,-8.531,,,54.34344473984047,-10.89730219015065
Australia,2004,11.904,1.312,1.323,42.52165209987514,4.725818693559712,15.66859805881468,1.741394088693869
Austria,2004,64.849,-2.588,-4.839,234.6979304943678,-17.51304238557643,75.44472013587324,-5.629647345949669
Azerbaijan,2004,9.71,1.99,1.781,72.76872863199301,13.34717875320078,17.55984989823609,3.220812839213016
"Bahamas, The",2004,21.62,-0.676,-1.947,187.4227759438448,-16.87845257921673,25.87758420134299,-2.330418891767567
Bahrain,2004,29.396,1.175,0.247,1901.463820246145,15.97705686490672,44.01921007996123,0.3698715774170099
Bangladesh,2004,36.585,-1.02,-2.208,505.5281207757599,-30.5099382444411,52.93067725809021,-3.194504178922052
Barbados,2004,70.528,0.568,-3.154,280.3855711213987,-12.5387943982091,84.36662476124327,-3.771664698732419
Belarus,2004,9.223,-6.593,-7.063,43.05460267824937,-32.97133890452946,32.17933648329396,-24.64651771852852
Belgium,2004,97.17,4.235,-0.239,329.4277887996919,-0.8102628539994482,115.5623735122476,-0.2842380083300111
Belize,2004,72.951,-0.111,-4.668,317.3564565758315,-20.30705458864144,95.64859027643531,-6.120376957278172
Benin,2004,21.51,-0.219,-0.705,227.5380246263036,-7.457661895004372,29.69730210085711,-0.973342537475791
Bermuda,2004,,,,,,,
Bhutan,2004,76.022,2.492,1.8,692.8467121508916,16.40477864133547,124.4357267241645,2.946309069788948
Bolivia,2004,89.81,-2.616,-5.543,424.9406573618172,-26.22699102278758,124.9812333607822,-7.715131474804335
Bosnia & Herzegovina,2004,25.487,0.401,-0.184,113.269750388747,-0.817735868149623,38.54151869761774,-0.2782453580398503
Botswana,2004,10.749,2.29,1.346,44.10888429013929,5.523356428926178,16.69696662438739,2.090810035949888
Brazil,2004,68.025,3.586,-3.42,334.1850239845888,-16.80136394012927,108.4296515766988,-5.452963440556953
Brunei Darussalam,2004,,8.565,8.565,,41.24110641252891,,11.36700588722453
Bulgaria,2004,37.764,3.0,1.593,184.4566305434473,7.780939848949038,63.50205144111862,2.678709033622035
Burkina Faso,2004,40.74,-3.529,-4.194,363.0991151995972,-37.37942290493644,55.87994252210276,-5.7525890755449
Burundi,2004,172.738,-13.027,-15.46,1229.048873004844,-109.9995112636182,304.0857787988979,-27.21558742274984
Cabo Verde,2004,90.893,-1.846,-3.991,512.0269441632962,-22.48247427365931,116.7570909624071,-5.126660469243689
Cambodia,2004,38.744,-3.026,-3.231,316.5487507685113,-26.3981265159266,63.00470307437122,-5.254186341970203
Cameroon,2004,51.728,1.195,-0.456,481.9209010103337,-4.248297457096972,69.26825468083318,-0.6106233400568377
Canada,2004,71.889,2.258,0.768,249.1282312875188,2.661470901373152,90.74618651717756,0.968191587846202
Cayman Islands,2004,,,,,,,
Central African Rep.,2004,99.724,-0.934,-1.738,1321.957147496673,-23.03920342494502,110.7525156870122,-1.930206091452683
Chad,2004,23.951,-1.469,-1.752,326.7335502688226,-23.90034570877947,46.67890993147138,-3.414531760675457
Chile,2004,10.314,2.549,2.051,56.08337062174685,11.15251048528241,14.71505067998262,2.924748292996352
China,2004,26.393,-1.041,-1.512,193.1904622670949,-11.06747921599847,41.87842614896364,-2.399127811814985
Colombia,2004,41.482,1.387,-1.311,259.0619378652287,-8.187411420406796,64.47511686925424,-2.037676057460882
Comoros,2004,42.446,-0.459,-0.98,606.5709331308096,-14.00460619300272,55.60378472888979,-1.282479038062081
"Congo, Dem. Rep.",2004,141.759,-0.939,-1.093,2343.849782599496,-18.07171193632326,398.4719282177979,-3.075136601346443
"Congo, Rep.",2004,122.591,8.079,3.326,438.4504429031787,11.89554023619982,171.939599001504,4.664870229290912
Costa Rica,2004,41.002,1.361,-3.415,319.5408358258348,-26.61411527108984,72.78253723225208,-6.061957091072164
Cote d'Ivoire,2004,56.718,0.463,-1.038,495.7562051334576,-9.072868241625745,65.53784928162696,-1.199412665367761
Croatia,2004,39.941,-4.728,-6.124,160.5237836811709,-24.6124947112864,56.32136451833259,-8.636948440819877
Cuba,2004,,,,,,,
Curacao,2004,,,,,,,
Cyprus,2004,64.687,-1.375,-3.712,290.219582527894,-16.65396587171368,86.67676439588068,-4.972521104288546
Czechia,2004,28.367,-1.772,-2.37,145.7325562060229,-12.17563218557741,37.38366696086428,-3.122004689614251
Denmark,2004,44.156,3.44,2.073,96.70534202427689,4.540043799626913,52.15770927509447,2.449838958160737
Djibouti,2004,,-3.426,-3.669,,-24.23794279444046,,-4.386298863777681
Dominica,2004,86.163,3.77,-0.673,396.067273018515,-3.093593244681135,97.56345178244973,-0.7620463893967093
Dominican Republic,2004,34.346,-1.826,-3.599,280.0691050806841,-29.34748469065924,75.4357409376347,-7.904653573474274
Ecuador,2004,40.2,4.205,1.942,385.7353457310998,18.63427963705959,56.62005818723162,2.735227686557312
"Egypt, Arab Rep.",2004,96.512,-1.45,-5.762,678.8606092525963,-40.52962150316499,143.4042320232367,-8.561579750889933
El Salvador,2004,46.813,-0.323,-2.76,320.5572014554411,-18.89940563555033,56.03987937410599,-3.303998185814464
Equatorial Guinea,2004,4.526,13.955,13.874,51.68102290125319,158.4230030340227,14.13008426113523,43.31435904529172
Eritrea,2004,193.512,-3.643,-7.651,1016.796538750283,-40.20169456146605,372.9797400566794,-14.74672367178084
Estonia,2004,5.113,2.115,2.266,24.32950791664922,10.78244962627168,8.178290552147239,3.624487852760744
Eswatini,2004,14.557,-2.946,-3.856,60.20078259526088,-15.94656987616445,21.78625143229929,-5.770954559520923
Ethiopia,2004,103.104,-1.416,-2.651,1032.373589561926,-26.54428912485127,140.1849536809491,-3.604421867320333
Fiji,2004,45.894,1.416,-0.982,218.5864498940305,-4.677123236064364,59.57539678515288,-1.273444551493332
Finland,2004,42.572,2.085,2.157,136.6362786628902,6.922964696886548,52.03393027287873,2.637630873082597
France,2004,65.938,-1.08,-3.591,244.4812476140036,-13.31450999699546,77.72787319299009,-4.233079447906031
Gabon,2004,60.301,10.673,6.993,429.5555257225947,49.81479231485555,72.63167380950078,8.422966367885097
"Gambia, The",2004,81.303,1.239,-1.766,929.2592629379413,-20.18464089084541,156.793680099343,-3.405749345724506
Georgia,2004,44.277,4.987,3.592,238.3047835522577,19.33262828375251,72.33750667248994,5.866792837385355
Germany,2004,65.201,-0.795,-3.334,286.8906225776477,-14.66991818643698,70.90575216968327,-3.625707853157528
Ghana,2004,41.107,-0.267,-2.169,485.9423997036786,-25.64062239903858,98.84342365829251,-5.215447148048659
Greece,2004,102.873,-4.043,-8.828,455.1550072362015,-39.05892123182163,142.4061523180133,-12.22051959856737
Grenada,2004,94.694,3.112,-0.575,511.5642169461528,-3.106315339346081,118.2122459686752,-0.7165589074917058
Guatemala,2004,20.553,0.262,-1.048,201.3946306070541,-10.26913700560466,29.76103634621303,-1.516070892545373
Guinea,2004,86.866,-1.884,-3.884,870.3062982497489,-38.91361018582673,135.4878193764883,-6.058005323812317
Guinea-Bissau,2004,201.959,-3.273,-5.92,3914.604650665626,-114.7483376920093,182.0630117469076,-5.336791277148792
Guyana,2004,91.77,-0.528,-2.88,588.7123261692711,-18.47544403800262,115.762813284796,-3.632961776835703
Haiti,2004,30.449,-0.927,-1.343,498.832066711569,-22.00175590638895,53.83347443448716,-2.376176217279737
Honduras,2004,60.906,-2.617,-2.475,402.332562291735,-16.34934311351992,95.94244557107214,-3.898754684077161
"Hong Kong SAR, China",2004,1.925,,-0.304,14.61398637035138,-2.307871094330815,1.972706135727376,-0.3115338520836975
Hungary,2004,58.847,-2.662,-6.591,231.4175771640558,-25.91930346641787,95.3603904854945,-10.68058411966446
Iceland,2004,80.861,1.314,0.287,252.2957368192893,0.8954734231228408,112.7811526113763,0.4002942184670606
India,2004,84.89,-4.214,-9.221,550.5014027876872,-59.79707191783794,129.8370379952815,-14.10327868246543
Indonesia,2004,51.328,2.242,-0.26,439.875178722985,-2.228170715164747,88.97120309849294,-0.4506801902588871
"Iran, Islamic Rep.",2004,25.714,-2.818,-2.985,438.9420753002119,-50.95442540138184,60.08543083545802,-6.972657914482646
Iraq,2004,344.317,-34.907,-35.398,27964.48217487327,-2874.928452635694,636.1520855365405,-65.40052197196903
Ireland,2004,28.087,2.26,1.298,117.7839905458596,5.443216424984004,42.77148792289363,1.976622327906709
Isle of Man,2004,,,,,,,
Israel,2004,88.348,1.208,-3.387,333.3419492504284,-12.77934058621815,110.944534699889,-4.254539814859691
Italy,2004,105.101,0.968,-3.479,370.3440707209521,-12.25894160891136,125.2853712584336,-4.147132820887447
Jamaica,2004,119.935,10.237,-4.673,498.1259245970361,-19.40836657891316,190.5607708605466,-7.424775772137701
Japan,2004,169.49,-4.214,-5.314,975.7622045031222,-30.59295742952146,168.9729576723564,-5.297789232821412
Jordan,2004,81.525,1.43,-1.089,499.5474924855357,-6.672888308086457,108.9401748402901,-1.453871943897401
Kazakhstan,2004,11.392,2.74,3.287,60.41423771519552,17.43167129299927,23.91662898041106,6.900804025510109
Kenya,2004,40.754,1.984,0.502,392.441402474677,4.834018355064235,55.12633972424221,0.6790357398431955
Kiribati,2004,13.623,-19.091,-19.202,73.1007586810703,-103.0375664827066,15.76581907090465,-22.22236348818256
"Korea, Rep.",2004,22.422,1.048,0.09,126.1618302883304,0.5064028510369161,31.39632093759539,0.1246219143451022
Kosovo,2004,,-4.619,-4.619,,-23.35967524236501,,
Kuwait,2004,13.855,30.808,31.963,1260.527360878685,2907.992496265999,22.17007563646994,51.14558842067764
Kyrgyz Republic,2004,92.666,-3.539,-4.892,542.1676835131668,-28.62197901869523,160.134687812508,-8.453789877396117
Lao PDR,2004,80.653,-1.091,-1.811,717.0263098303087,-16.10026467834661,177.8937295941084,-3.992258819452917
Latvia,2004,14.074,-0.286,-0.992,69.31851104848546,-4.88588624130294,22.36274545740918,-1.576228754707242
Lebanon,2004,169.547,2.463,-9.832,1217.932215691777,-70.62766987727032,211.9993667549078,-12.29505549081381
Lesotho,2004,49.433,7.552,6.055,118.2771427570866,14.48765196112232,76.32683050402386,9.347655045644828
Liberia,2004,543.399,-0.487,-0.556,5140.735240464755,-5.259944890767933,,
Libya,2004,,11.312,11.312,,,,22.99943120676403
Liechtenstein,2004,,,,,,,
Lithuania,2004,18.686,-0.819,-1.534,98.27192804077995,-8.067491042200388,25.69462498679265,-2.107987803957676
Luxembourg,2004,7.83,-2.132,-1.392,29.51035426340288,-5.246285202382734,10.4898898351805,-1.86486930403208
"Macao SAR, China",2004,,7.798,7.798,,29.18798034801492,,11.13117763610006
Madagascar,2004,81.896,-1.702,-4.232,970.6417874374586,-50.15820118730249,129.4353672596076,-6.688610850867677
Malawi,2004,74.661,1.232,-2.613,645.3063664728721,-22.58455600103956,160.8474631748449,-5.629370371088918
Malaysia,2004,41.96,-2.919,-3.353,281.0537696748286,-22.45884865871545,59.78654688769038,-4.777509335424834
Maldives,2004,34.674,-1.828,-2.257,254.6162560523201,-16.57348128021245,57.03930754886966,-3.711157577154351
Mali,2004,42.434,-1.761,-2.36,358.4139501188035,-19.93347132677514,54.76996096773102,-3.046074088793072
Malta,2004,70.464,-0.56,-4.283,299.889233777891,-18.22811064189809,89.90247146505445,-5.465800802626784
Marshall Islands,2004,46.791,-0.97,-1.598,287.1990321494609,-9.808383094501904,51.96329671063693,-1.774643588373786
Mauritania,2004,22.015,-1.153,-3.056,193.6349582732299,-26.87932920658598,32.86873503947792,-4.562655202391307
Mauritius,2004,59.421,-0.724,-4.22,340.5153321908276,-24.18294377148301,90.35674216242364,-6.417015060760131
Mexico,2004,38.906,1.366,-1.346,354.4523005194044,-12.26270489125375,59.1933776558625,-2.047866301464837
"Micronesia, Fed. States",2004,25.834,-15.403,-15.61,203.4668305090326,-122.9433004662847,27.02492907801419,-16.32960992907801
Moldova,2004,49.335,2.503,0.593,239.6694417289702,2.880794140980629,97.40319890534568,1.170773222881739
Mongolia,2004,,-0.635,-1.618,,-8.662873310621187,,-3.006931618522283
Montenegro,2004,45.372,-0.901,-2.45,177.8748156688155,-9.60489505396716,,
Morocco,2004,54.431,-0.295,-3.313,260.1617302422878,-15.8350170361136,67.81893267777382,-4.127870587743467
Mozambique,2004,50.767,-2.431,-3.168,401.6990650141963,-25.06712309108228,94.82166672050805,-5.917131998553577
Myanmar,2004,130.123,-3.462,-4.56,3045.367710282018,-106.721154283916,358.5651828257544,-12.56271887754367
Namibia,2004,29.179,-0.496,-2.672,102.3382724153958,-9.37139257321833,46.63391639343654,-4.270393934105432
Nauru,2004,,,,,,,
Nepal,2004,51.324,0.654,-0.144,503.5803007450661,-1.412897734145614,71.90579775213021,-0.2017464514906658
Netherlands,2004,50.312,-0.09,-1.787,217.7649399772573,-7.734654709400517,61.44177624245718,-2.182311459398778
New Zealand,2004,22.505,6.229,4.492,68.4234067416454,13.65731806636175,28.95750766306884,5.779921102977349
Nicaragua,2004,84.048,3.211,1.695,634.079115516931,12.78750357892154,129.5579671612186,2.612801664980315
Niger,2004,55.05,-2.352,-2.764,630.6023900291943,-31.66185297076645,67.77336729489767,-3.401595165046367
Nigeria,2004,35.488,6.867,5.488,517.7174770549537,80.06181002247482,79.14324349858857,12.23901376015143
North Macedonia,2004,34.58,1.234,0.374,192.0024289999955,2.076602326373577,42.33299584762656,0.4578525288320512
Norway,2004,43.829,8.949,10.835,140.592520500659,34.75598256005478,57.45088991446836,14.20116683778662
Oman,2004,14.526,4.732,5.43,508.1128353842844,189.9389161597593,20.01107334932458,7.480388839792961
Pakistan,2004,50.609,1.287,-1.291,479.0910716023814,-12.22127632315743,75.97753763962783,-1.938133555153424
Palau,2004,34.222,,-4.813,184.3328784459123,-25.92467254865804,,
Panama,2004,59.027,-1.096,-4.39,610.8133299542087,-45.42786383348258,74.37409526314113,-5.531405597526378
Papua New Guinea,2004,37.176,3.929,2.025,242.8954348975266,13.23066644252989,53.41631165584923,2.90961994574711
Paraguay,2004,36.045,2.016,1.167,394.78324943276,12.78158002741104,63.53098500848972,2.056891649463373
Peru,2004,46.738,1.061,-1.033,321.8426664798574,-7.113344055665468,62.31994734786742,-1.377391108099342
Philippines,2004,71.082,2.121,-2.807,513.2041058301214,-20.26622668277695,105.2980374457519,-4.158177754005594
Poland,2004,45.137,-2.301,-5.01,205.6064674644844,-22.8213749694722,63.18166484548783,-7.014274819787294
Portugal,2004,67.099,-3.689,-5.969,294.3041055715187,-26.18073601926102,83.61671789465414,-7.438384910552922
Puerto Rico,2004,,,,,,,
Qatar,2004,30.061,19.39,17.691,955.6537820934197,562.4054774962472,59.97342240270945,35.29456158232703
Romania,2004,21.329,-2.291,-3.393,116.2871318585874,-18.49886250626786,56.49040013421874,-8.989095506378096
Russian Federation,2004,20.828,5.635,4.575,85.24156270034014,18.72384047215557,50.27054529790691,11.04223856049186
Rwanda,2004,80.943,3.142,2.274,744.2697456540155,20.90939799139186,137.1972710721566,3.856093691723266
Samoa,2004,39.842,,-0.743,175.4158620109226,-3.271271157926698,55.47150180589538,-1.034469299778632
San Marino,2004,16.914,2.658,2.445,98.62003653366115,14.25600031481622,,
Sao Tome & Principe,2004,354.452,-22.202,-25.115,2431.041035427577,-172.253494421709,629.906971153846,-44.63259787087912
Saudi Arabia,2004,62.928,11.357,9.718,1660.043137243277,256.3612256504285,89.775590730331,13.86408579197427
Senegal,2004,37.999,1.063,0.184,265.9420514162684,1.287753295102329,48.33767381067783,0.2340622643007637
Serbia,2004,59.133,1.223,0.063,252.85243897983,0.2693877133872675,151.0492334219308,0.1609270915661584
Seychelles,2004,163.226,6.894,0.437,552.1808362087347,1.47833694033559,223.6689473371727,0.5988220625779185
Sierra Leone,2004,151.598,1.697,-2.367,1796.829881098658,-28.0550952424209,287.357475207819,-4.48670262019886
Singapore,2004,95.691,,2.06,693.9509779692448,14.93911668408361,119.6187486490605,2.575107609044367
Slovak Republic,2004,41.715,-0.873,-2.314,219.5317925173844,-12.17779139123163,61.62999814424348,-3.418717864216209
Slovenia,2004,26.897,-0.536,-1.941,122.5289195084002,-8.84219923284399,39.97043358524056,-2.884433639028588
Solomon Islands,2004,58.211,17.969,17.032,298.1749358036365,87.24322733860504,78.0342054054054,22.83208648648649
Somalia,2004,,,,,,,
South Africa,2004,30.733,1.887,-1.044,127.686855899847,-4.337522453370654,47.9215663264531,-1.627895592516731
South Sudan,2004,,,,,,,
Spain,2004,45.366,1.657,-0.095,212.6123581046705,-0.4452271308897345,61.15458042239384,-0.1294105656339507
Sri Lanka,2004,86.499,-1.48,-6.323,695.8289099960664,-50.8644747095935,140.1104872105463,-10.24033225985356
St. Kitts & Nevis,2004,153.13,-1.239,-6.598,838.5363563948076,-36.13049617640528,191.8679937763133,-8.267126121178833
St. Lucia,2004,48.774,-0.299,-2.585,276.5462096369793,-14.65682437182908,58.22372226139615,-3.085831017462358
St. Vincent & the Grenadines,2004,58.516,-0.851,-2.708,268.609932887674,-12.43071464658933,74.2068830059778,-3.434141759180193
Sudan,2004,97.804,1.336,0.156,1409.334037955809,2.247925544160835,206.0835620394985,0.3287088020751829
Suriname,2004,29.483,-0.452,-1.202,201.5642407372261,-8.21762430438374,76.9299164757541,-3.138984822451317
Sweden,2004,48.476,1.272,0.194,121.6798081735403,0.4869602026913694,58.70162387057449,0.2349227459132654
Switzerland,2004,57.818,-0.518,-1.393,295.3635249194771,-7.116147051313286,63.330252423419,-1.525805832540431
Syrian Arab Republic,2004,113.047,-3.314,-4.182,726.4074584380636,-26.87232736107975,158.5433611021966,-5.865067946335475
Tajikistan,2004,49.412,-1.617,-2.317,316.3911412740359,-14.83603728511174,138.5921639717604,-6.498786608972899
Tanzania,2004,44.522,-1.692,-2.434,441.4385762594745,-24.13327107083152,78.9600153576077,-4.316712577611455
Thailand,2004,46.266,2.365,1.106,285.7355550305596,6.830578045731185,61.26889569314145,1.464647876121015
Timor-Leste,2004,,-7.479,-7.479,,-105.668451081663,,
Togo,2004,,1.725,0.61,,6.137330150723854,,0.6795904703380196
Tonga,2004,52.248,4.916,4.233,284.9408005418423,23.0851785464251,72.34102669404517,5.860885890290407
Trinidad & Tobago,2004,25.089,4.701,1.912,102.7878982878017,7.833331799843631,41.86334731414953,3.192019746182313
Tunisia,2004,51.578,0.327,-2.1,253.805071195214,-10.33368198669877,70.88927678122606,-2.887633691057346
Turkiye,2004,57.158,4.611,-4.122,338.5215373715293,-24.41278171114181,159.7075706981173,-11.5174534871346
Turkmenistan,2004,15.092,,0.804,213.0234953218066,11.34845548891681,37.86801280267186,2.014843246789397
Turks & Caicos Islands,2004,,,,,,,
Tuvalu,2004,,,-3.596,,-22.40384703503032,,-4.758416740939576
Uganda,2004,48.966,1.625,0.343,552.2475383069847,3.868416975846419,76.69158411626312,0.5356476283086589
Ukraine,2004,24.798,-3.483,-4.415,98.286482563849,-17.49878298731323,50.39583965783096,-8.972402294109342
United Arab Emirates,2004,4.08,6.456,6.4,25.52459603358787,40.03858201347117,6.273086454021335,9.84013561415112
United Kingdom,2004,39.802,-1.698,-3.188,152.6570835567618,-12.22729466808092,48.85132337672088,-3.914046285321407
United States,2004,66.102,-2.351,-4.244,339.3982270228767,-21.79065800558362,82.05440933895314,-5.266964068033924
Uruguay,2004,73.676,3.704,-0.868,444.1653260306754,-5.232850629711523,108.9569008447969,-1.283655327831089
Uzbekistan,2004,26.877,-3.534,-3.741,141.585859245441,-19.70728501831287,76.43526954917994,-10.63899778187603
Vanuatu,2004,30.412,1.725,0.8,181.5625476810189,4.776076487729024,35.70927381503938,0.9393469371311162
"Venezuela, RB",2004,41.783,6.227,2.47,334.254377705437,19.75943117852785,,
Viet Nam,2004,29.363,0.58,-0.15,188.4580793519449,-0.9627324150390539,51.69128139009248,-0.2640633521272987
West Bank & Gaza,2004,21.091,,,,,27.7415139846096,
"Yemen, Rep.",2004,52.068,-0.047,-2.152,773.7795349868943,-31.9807474704578,95.23341148407837,-3.936050962467094
Zambia,2004,129.914,0.511,-2.508,849.2738602154692,-16.39529874702031,308.0657249509468,-5.949604383684018
Zimbabwe,2004,,,,,,,
Afghanistan,2005,206.356,-0.87,-0.917,3082.677840785238,-13.69873219097125,,
Albania,2005,58.203,-0.221,-3.458,335.0114765133744,-19.90395144207771,86.85512662688558,-5.160301494352015
Algeria,2005,25.366,12.365,11.431,,,42.7685589930157,19.27502035828098
Andorra,2005,14.76,,-0.081,,,22.96223200239429,-0.1275679555688571
Angola,2005,33.464,8.678,7.17,105.8948613049495,22.68904361572101,142.5464557215198,30.54201791547029
Antigua & Barbuda,2005,92.614,-1.294,-4.802,567.9237666455012,-29.44662715606384,117.7119635543693,-6.103319681560904
Argentina,2005,80.282,5.152,3.341,432.9521982405644,18.01765394885187,125.0940953535455,5.204333206457754
Armenia,2005,24.405,-1.517,-1.976,146.6386449809856,-11.87289336129594,42.91949821343582,-3.475063653749197
Aruba,2005,45.093,-0.959,-2.957,,,56.93233859397419,-3.733371592539458
Australia,2005,10.859,1.564,1.707,38.78886258001883,6.097484890329878,14.44132962185735,2.270130736210562
Austria,2005,68.318,-0.186,-2.541,247.2527443062224,-9.196247303523393,80.33775499105579,-2.988059302559688
Azerbaijan,2005,6.855,2.908,2.741,51.37277392093842,20.5416153635729,14.91480879823479,5.963747763087026
"Bahamas, The",2005,22.954,0.129,-1.155,198.9871599914437,-10.0126413605523,28.28027105905931,-1.42300745287155
Bahrain,2005,24.193,3.945,2.914,1564.910675031126,188.4904603414501,39.83074805308764,4.797536470330159
Bangladesh,2005,35.558,-1.19,-2.398,491.3371304781869,-33.13534053902616,52.32576094391083,-3.53027449531588
Barbados,2005,73.306,0.558,-3.255,291.4295694848181,-12.94032205649037,92.14818726345234,-4.091648017113712
Belarus,2005,8.115,-6.365,-6.706,37.8822618165449,-31.30479947526187,25.35772606938832,-20.95488737169662
Belgium,2005,95.142,1.325,-2.715,322.5524203147091,-9.204450412587875,113.655652659398,-3.243311019005966
Belize,2005,75.159,1.551,-3.827,326.9618500059345,-16.64847855842562,97.68067920918368,-4.973775054664721
Benin,2005,26.978,-1.324,-1.523,285.379861848834,-16.11066534197398,36.45424928297888,-2.059317811077904
Bermuda,2005,,,,,,,
Bhutan,2005,78.868,-5.824,-6.962,718.7844899360252,-63.45003827832084,127.4427337822824,-11.24827394961794
Bolivia,2005,82.158,0.756,-2.245,388.7348238228725,-10.6223335461227,116.0885503005799,-3.172165771133692
Bosnia & Herzegovina,2005,25.515,1.337,0.76,113.3941884556393,3.377604672791921,36.73008420664948,1.092617437305395
Botswana,2005,7.46,10.748,10.325,30.61236178290437,42.36898597969003,12.36741280171348,17.11875396655407
Brazil,2005,66.969,3.565,-3.664,328.9972344171102,-18.00005774170575,105.7420339458476,-5.783766673291222
Brunei Darussalam,2005,,16.009,16.009,,77.08451518484243,,23.74174895383369
Bulgaria,2005,28.472,3.385,2.187,139.0702569863635,10.68230725025207,46.04046732861237,3.536474502938847
Burkina Faso,2005,39.214,-4.329,-4.89,349.4984954206432,-43.58258893780143,55.58001039686076,-6.930847422875738
Burundi,2005,136.98,-7.908,-10.556,974.6269762542319,-75.10704016162704,247.6999258270819,-19.08652881519091
Cabo Verde,2005,89.374,-4.576,-6.287,503.4699713690871,-35.41651610085093,117.4657850456114,-8.261797891967616
Cambodia,2005,31.67,-0.151,-0.342,258.7522954996581,-2.794230661852955,55.27319935231321,-0.5968877227183748
Cameroon,2005,43.843,4.284,3.029,408.4607574813652,28.21950218760247,56.9445061800466,3.93414933328835
Canada,2005,70.64,2.532,1.553,244.7998756158847,5.381854570094406,89.88955809506794,1.976195975674413
Cayman Islands,2005,,,,,,,
Central African Rep.,2005,102.962,-3.46,-4.367,1364.880588630143,-57.88964404875426,119.5926497454333,-5.071205967138959
Chad,2005,20.904,0.166,-0.05,285.1671385253002,-0.6820874916889119,45.27458190071437,-0.1082916712129574
Chile,2005,7.04,5.006,4.568,38.28067957893133,24.83894095405658,10.42521408147699,6.764542318776551
China,2005,26.312,-0.967,-1.401,192.5975615948093,-10.25498570212556,43.17946166995599,-2.300760309413131
Colombia,2005,38.532,2.062,-0.021,240.6387008780432,-0.1311484666884384,59.05509047658281,-0.03218511626721977
Comoros,2005,39.865,0.488,0.032,569.687373351075,0.4572932634449868,51.89246985971423,0.04165456002786543
"Congo, Dem. Rep.",2005,96.28,1.028,0.607,1591.897918782437,10.03616573224906,279.181797532022,1.757209901375208
"Congo, Rep.",2005,99.752,17.909,13.403,356.7660642337356,47.93623745814378,162.9335877022221,21.89228161814182
Costa Rica,2005,37.321,2.021,-2.091,290.8537030841417,-16.29578771064389,66.91966328492339,-3.751130344633309
Cote d'Ivoire,2005,58.164,0.4,-1.025,508.3952874816183,-8.959238870584189,66.17646645567034,-1.167338122954368
Croatia,2005,40.887,-1.966,-3.357,164.3257791084858,-13.49185903752261,57.07909988273596,-4.687837635586544
Cuba,2005,,,,,,,
Curacao,2005,,,,,,,
Cyprus,2005,64.029,0.441,-2.224,287.2674517241258,-9.97802265589742,85.83994410224403,-2.982927667580206
Czechia,2005,27.702,-2.375,-3.027,142.3161868374959,-15.55090237373115,36.32783040664522,-3.969545254527283
Denmark,2005,37.412,6.044,4.955,81.93541660957167,10.85186542554335,44.61562754368602,5.909078223002368
Djibouti,2005,,-0.871,-1.178,,-7.782037779190749,,-1.443676922086008
Dominica,2005,82.009,5.166,0.947,376.9724939124148,4.353094803436901,89.63180676006226,1.035024460751612
Dominican Republic,2005,38.322,0.515,-0.714,312.4907775258248,-5.822201741909057,80.9214398908568,-1.509807147903623
Ecuador,2005,35.758,2.664,0.661,343.1125495684742,6.342563769359624,53.70593410445145,0.9927742726954083
"Egypt, Arab Rep.",2005,98.263,-2.297,-6.687,691.1770561897781,-47.03602551052834,146.9606414146644,-10.00097502762851
El Salvador,2005,46.286,-0.901,-3.473,316.948510596769,-23.78175209140083,56.49115056299199,-4.237507556382236
Equatorial Guinea,2005,2.849,18.597,18.547,32.53186792878267,211.7825744033458,8.60668994265718,56.02958173621015
Eritrea,2005,205.371,-26.929,-30.971,1079.108902598725,-162.7351564845334,375.7130295476825,-56.65945161742054
Estonia,2005,4.7,0.851,1.026,22.36430416746554,4.882080016131838,7.659124213429877,1.670340918886296
Eswatini,2005,13.162,-0.639,-1.613,54.43173047460492,-6.670595749547009,20.03654414533842,-2.456996068270491
Ethiopia,2005,78.239,-3.18,-4.122,783.4019754203088,-41.27331564414823,119.8632578759963,-6.314962473508824
Fiji,2005,45.318,1.173,-1.179,215.8430456333654,-5.615405596048763,59.50499284828836,-1.548090969772099
